SKU;Prix;DateActuelle;DateCorrecte;EcartJours;VenteId;OrderId
MAKCHA;229;2026-05-05T07:10:40.360Z;2026-05-03T17:51:08.095Z;1.56;1Ss46zXvtOyPsjkvk6Xcxm0X60EZY_0;zZm8g32BZVSa0rosGcOopURd1PYZY
DISI72;65;2026-05-05T07:20:17.403Z;2026-05-03T16:22:18.055Z;1.62;5MuFntUHFoJ0WAfo4QNFZHaJFRZZY_0;lSKgNL2Fw3dexuJsNSWiKh0Jlm8YY
CAM132;550;2026-05-04T08:22:32.282Z;2026-05-03T11:36:26.978Z;0.87;RCRq61Iz0RAyRqu5h5QF4fqAicSZY_0;d2kTV74edJdOO7Itz3WA47bk3VbZY
MB170;30;2026-05-04T09:41:18.551Z;2026-05-02T16:54:11.895Z;1.70;tWAeNTYK66sUpvR9eTpkiosZmC6YY_0;zPBaPfCz2O951NHRDXWuLD3tBb9YY
BRU116;70;2026-05-04T08:43:25.908Z;2026-05-02T16:13:17.517Z;1.69;Z69PcnW89kJSRBuGQk38qilrn3JZY_0;7VIFHJSab0tpgpQ8QY5tBdj4Yh8YY
MAKDIO;229;2026-05-04T09:38:20.734Z;2026-05-02T12:47:37.637Z;1.87;rz1BTAeM4pxHLDc2KblAA5YdPvUZY_0;5cEvIONNAaCXqRhUzU6BQ2pPmrWZY
PP288;110;2026-05-04T08:51:13.724Z;2026-05-02T12:42:45.780Z;1.84;bVS9ZVgvqLuD6EUy3wDewrEIuCaZY_0;f7mrHIgiHk2cY6njEieftxfSO4UZY
NAN134;55;2026-05-04T07:25:18.883Z;2026-05-02T11:57:04.650Z;1.81;7Nc8Pj8jWPIJIFDDkg5Ecvh9u7HZY_0;DhyIt8l8bf14SqShZRQjEgH1yVZZY
MAKCHA;229;2026-05-03T10:18:36.686Z;2026-05-02T11:30:50.919Z;0.95;pEKhWhuIGcUh2KHCKRtR19NYVGXZY_0;Xb4v5wg7zggq5gstjacHe7jFGnCZY
MAZ104;195;2026-05-04T07:31:24.508Z;2026-05-02T10:29:15.003Z;1.88;9WONEVASfnI8bDzG12PrfPUPMaWZY_0;p25xO19o0tXZoD4x2y17ulWBF4eZY
